"block","plot","observer","visit","Rts_obs","obs_year","obs_time","dp_march","min_post_sunrise","species","behaviour","sex","height","dist","minutes_to_obs"
"halqved","plot_8","jkn","first",2018-04-11 08:43:59,"2018",15,11,178.983333333333,"bofik","Alarm call","Male/Female",NA,47.9131796450047,11.3666666666667
"soderlejde","plot_29","jkn","second",2017-04-24 08:01:11,"2017",30,24,174.183333333333,"blams","In breeding habitat: bird seen","Male/Female",1,32.2276135053384,11.3666666666667
"sodersjon","plot_99","jkn","fourth",2017-06-08 08:16:22,"2017",30,69,285.366666666667,"blams","Alarm call","Male/Female",NA,27.7546314610035,11.3833333333333
"stocksatra","plot_49","jkn","third",2018-05-14 08:09:04,"2018",15,44,234.066666666667,"bofik","In breeding habitat: bird seen","Male",8,30.5764500407968,11.3833333333333
"sodersjon","plot_100","jkn","first",2018-04-13 05:38:53,"2018",15,13,-0.116666666666667,"dubbt","Song","Male",NA,42.3195601966521,11.4
"soderlejde","plot_5","jkn","second",2018-04-22 08:23:54,"2018",15,22,190.9,"bofik","Alarm call","Male/Female",NA,41.5725590619479,11.4
"halsingdal","plot_66","jkn","fifth",2018-06-01 07:54:06,"2018",15,62,254.1,"bofik","Song","Male",NA,12.4401781039785,11.4166666666667
"halsingdal","plot_120","jkn","second",2017-05-03 09:07:35,"2017",30,33,265.583333333333,"bofik","Song","Male",NA,46.7775724892774,11.4166666666667
"halsingdal","plot_64","jkn","third",2018-05-08 05:38:40,"2018",15,38,69.6666666666667,"trake","Alarm call","Male/Female",NA,29.7417111779016,11.4166666666667
"kyrkstigen","plot_56","jkn","fifth",2018-06-08 08:27:56,"2018",15,69,296.933333333333,"tofss","Alarm call","Male/Female",NA,30.3459665612554,11.4333333333333
"soderlejde","plot_29","jkn","first",2017-04-11 06:12:45,"2017",30,11,27.75,"trake","Song","Male",NA,39.3183392528295,11.4333333333333
"halqved","plot_4","jkn","second",2017-04-27 10:03:22,"2017",30,27,304.366666666667,"talge","Alarm call","Male/Female",NA,22.4008481705649,11.4333333333333
"kilsjon","plot_85","jkn","first",2018-04-11 10:13:00,"2018",15,11,268,"bofik","Alarm call","Male/Female",NA,16.6707676957741,11.45
"tjaderleksmossen","plot_111","jkn","third",2018-05-15 07:41:19,"2018",15,45,209.316666666667,"bofik","Alarm call","Male/Female",NA,36.8781284475785,11.45
"brudgatan","plot_39","jkn","fourth",2018-05-21 04:20:57,"2018",15,51,21.95,"talge","Song","Male",NA,24.4258813794168,11.45
"kyrkstigen","plot_60","jkn","fifth",2017-06-22 07:45:47,"2017",30,83,258.783333333333,"trake","Song","Male",NA,32.115243668479,11.45
"tjaderleksmossen","plot_115","jkn","second",2017-05-04 05:48:58,"2017",30,34,68.9666666666667,"blams","Alarm call","Male/Female",NA,20.036177545582,11.4666666666667
"kilsjon","plot_87","jkn","fourth",2017-06-06 06:15:25,"2017",30,67,162.416666666667,"svara","Song","Male",NA,36.3420748051987,11.4666666666667
"stocksatra","plot_49","jkn","first",2018-04-17 05:36:34,"2018",15,17,9.56666666666667,"talge","Song","Male",NA,29.1243251013155,11.4666666666667
"orsjon","plot_73","jkn","third",2017-05-24 08:15:11,"2017",30,54,262.183333333333,"kungl","Song","Male",NA,47.2721828650647,11.4666666666667
"kyrkstigen","plot_50","jkn","second",2018-04-25 10:36:45,"2018",15,25,332.75,"blams","In breeding habitat: bird seen","Male/Female",16,30.4203610268614,11.4666666666667
"halqved","plot_36","jkn","third",2017-05-19 07:25:03,"2017",30,49,201.05,"domhe","In breeding habitat: bird seen","Female",5,8.75744343735082,11.4833333333333
"soderlejde","plot_31","jkn","fifth",2017-06-15 04:00:42,"2017",30,76,33.7,"tofss","Alarm call","Male/Female",NA,35.1500086854057,11.5
"halqved","plot_4","jkn","fifth",2018-06-12 05:47:04,"2018",15,73,139.066666666667,"koltt","Song","Male",NA,47.0834371411849,11.5166666666667
"halqved","plot_36","jkn","fourth",2018-05-20 08:28:38,"2018",15,50,267.633333333333,"rodhe","Song","Male",NA,39.7114790192184,11.5166666666667
"halsingdal","plot_62","jkn","fourth",2018-05-24 07:38:34,"2018",15,54,225.566666666667,"blams","Alarm call","Male/Female",NA,38.3220364493844,11.5166666666667
"kilsjon","plot_85","jkn","first",2017-04-06 11:23:23,"2017",30,6,323.383333333333,"talge","Alarm call","Male/Female",NA,22.0852725654494,11.5166666666667
"kyrkstigen","plot_52","jkn","fifth",2017-06-22 05:09:21,"2017",30,83,102.35,"trapa","Song","Male",NA,47.0729088732985,11.5166666666667
"kyrkstigen","plot_50","jkn","third",2017-05-27 04:49:48,"2017",30,57,61.8,"trake","Alarm call","Male/Female",NA,36.7220407555162,11.5166666666667
"soderlejde","plot_26","jkn","third",2017-05-16 06:06:00,"2017",30,46,116,"tofss","Song","Male",NA,32.1483107742712,11.5333333333333
"soderlejde","plot_5","jkn","fourth",2018-05-20 06:26:28,"2018",15,50,145.466666666667,"bofik","In breeding habitat: bird seen","Female",5,28.1475712641347,11.55
"stenby","plot_119","jkn","second",2018-04-30 06:14:46,"2018",15,30,84.7666666666667,"trake","Song","Male",NA,44.995050597355,11.55
"halqved","plot_1","jkn","fourth",2017-06-01 09:16:51,"2017",30,62,336.85,"koltt","Alarm call","Male/Female",NA,39.3915768667855,11.6166666666667
"halsingdal","plot_121","jkn","second",2017-05-03 07:53:13,"2017",30,33,191.216666666667,"talge","Alarm call","Male/Female",3,24.1660612594595,11.6166666666667
"halsingdal","plot_67","jkn","first",2018-04-12 09:05:30,"2018",15,12,203.5,"talla","Song","Male",NA,46.8591110591547,11.6166666666667
"halqved","plot_36","jkn","fourth",2017-06-02 08:05:21,"2017",30,63,267.35,"talla","Song","Male",NA,40.8598283752991,11.6333333333333
"halsingdal","plot_61","jkn","fourth",2017-06-09 06:41:16,"2017",30,70,190.266666666667,"talge","Song","Male",3,29.5091576741615,11.6333333333333
"orsjon","plot_74","jkn","third",2018-05-11 05:00:26,"2018",15,41,38.4333333333333,"svars","Song","Male",NA,45.1246588824693,11.6333333333333
"sodersjon","plot_94","jkn","first",2018-04-13 07:06:25,"2018",15,13,87.4166666666667,"dubbt","Song","Male",NA,28.0576064331359,11.6333333333333
"sodersjon","plot_98","jkn","fourth",2018-05-25 07:10:53,"2018",15,55,199.883333333333,"kungl","Song","Male",NA,27.2547638511237,11.6333333333333
"kyrkstigen","plot_60","jkn","third",2018-05-14 06:42:42,"2018",15,44,147.7,"lovse","Song","Male",NA,43.0298764646028,11.65
"tjaderleksmossen","plot_115","jkn","fourth",2017-06-11 09:04:28,"2017",30,72,335.466666666667,"koltt","Alarm call","Male/Female",NA,43.5761527121553,11.6666666666667
"sodersjon","plot_98","jkn","first",2018-04-13 06:33:49,"2018",15,13,54.8166666666667,"blams","Alarm call","Male/Female",NA,27.7095426350226,11.6666666666667
"kilsjon","plot_83","jkn","fourth",2018-05-24 03:36:31,"2018",15,54,-16.4833333333333,"tofss","Song","Male",NA,6.98262877446683,11.6666666666667
"sodersjon","plot_100","jkn","third",2017-05-26 08:49:51,"2017",30,56,299.85,"grona","In breeding habitat: bird seen","Female",5,21.4888853367626,11.6666666666667
"halsingdal","plot_66","jkn","fifth",2018-06-01 07:54:22,"2018",15,62,254.366666666667,"svara","Song","Male",NA,20.4359990559308,11.6833333333333
"orsjon","plot_74","jkn","first",2019-04-17 06:41:06,"2019",15,17,74.1,"notva","In breeding habitat: bird seen","Male/Female",4,6.9294478341547,11.6833333333333
"brudgatan","plot_39","jkn","fifth",2017-06-23 04:03:52,"2017",30,84,36.8666666666667,"trapa","Song","Male",NA,46.7731209484427,11.6833333333333
"kyrkstigen","plot_50","jkn","second",2018-04-25 10:36:59,"2018",15,25,332.983333333333,"talge","Alarm call","Male/Female",NA,17.4851925651791,11.7
"orsjon","plot_79","jkn","fourth",2019-06-06 04:18:10,"2019",15,67,45.1666666666667,"rodhe","Alarm call","Male/Female",NA,26.1752466461525,11.7166666666667
"orsjon","plot_74","jkn","fifth",2017-06-14 08:18:30,"2017",30,75,291.5,"kungl","Song","Male",NA,26.6220512286726,11.7166666666667
"orsjon","plot_79","jkn","second",2018-04-26 08:55:08,"2018",15,26,234.133333333333,"kungl","Song","Male",NA,30.6624951964726,11.7166666666667
"soderlejde","plot_30","jkn","third",2017-05-16 05:28:08,"2017",30,46,78.1333333333333,"trake","Alarm call","Male/Female",7,17.5674326741294,11.75
"kyrkstigen","plot_52","jkn","fifth",2017-06-22 05:09:35,"2017",30,83,102.583333333333,"trake","Alarm call","Male/Female",NA,27.8667773632246,11.75
"stenby","plot_71","jkn","second",2018-04-30 06:53:05,"2018",15,30,123.083333333333,"blams","In breeding habitat: bird seen","Male/Female",12,15.7580978550111,11.7666666666667
"sodersjon","plot_94","jkn","fifth",2017-06-17 08:00:48,"2017",30,78,273.8,"bofik","Song","Male",NA,23.8862497057309,11.7833333333333
"soderlejde","plot_23","jkn","fifth",2018-06-13 06:46:08,"2018",15,74,198.133333333333,"blams","Alarm call","Male/Female",NA,25.502378320392,11.8166666666667
"soderlejde","plot_20","jkn","third",2017-05-16 09:52:12,"2017",30,46,342.2,"rodhe","Song","Male",NA,47.2909221106578,11.8166666666667
"tjaderleksmossen","plot_113","jkn","fifth",2017-06-19 05:16:24,"2017",30,80,110.4,"kungl","Song","Male",NA,22.7518212296462,11.8166666666667
"tjaderleksmossen","plot_115","jkn","second",2019-04-25 06:50:13,"2019",15,25,106.216666666667,"talge","Song","Male",NA,31.4109924459982,11.8166666666667
"orsjon","plot_74","jkn","fourth",2017-05-31 06:16:49,"2017",30,61,155.816666666667,"tofss","Song","Male",NA,29.179198607022,11.8166666666667
"kyrkstigen","plot_53","jkn","second",2017-05-05 08:28:21,"2017",30,35,231.35,"rodhe","Song","Male",NA,28.190684955055,11.8333333333333
"orsjon","plot_75","jkn","fifth",2018-06-07 03:41:53,"2018",15,68,9.88333333333333,"tofss","Song","Male",NA,38.2099376680236,11.8333333333333
"halsingdal","plot_68","jkn","fourth",2017-06-09 04:49:39,"2017",30,70,78.65,"talla","Alarm call","Male/Female",NA,38.1930716341612,11.8333333333333
"halsingdal","plot_69","jkn","first",2018-04-12 08:23:32,"2018",15,12,161.533333333333,"gardg","Song","Male",NA,47.5090623729683,11.8666666666667
"halqved","plot_1","jkn","first",2019-04-16 05:24:48,"2019",15,16,-5.2,"koltt","In breeding habitat: bird seen","Male",2,26.6896096375736,11.9
"soderlejde","plot_12","jkn","second",2017-04-24 09:37:56,"2017",30,24,270.933333333333,"tofss","Song","Male",NA,29.2271889105779,11.9
"kyrkstigen","plot_55","jkn","third",2017-05-27 06:38:38,"2017",30,57,170.633333333333,"jarnv","Song","Male",NA,19.4532829882769,11.9
"halqved","plot_1","jkn","first",2018-04-10 11:32:39,"2018",15,10,344.65,"blams","Alarm call","Male/Female",NA,25.3679316438744,11.9166666666667
"halqved","plot_8","jkn","second",2019-04-24 09:02:08,"2019",15,24,235.133333333333,"kungl","Song","Male",NA,33.3641706837076,11.9166666666667
"halsingdal","plot_121","jkn","first",2018-04-12 10:05:59,"2018",15,12,263.983333333333,"tofss","Song","Male",NA,47.0841554479189,11.9666666666667
"orsjon","plot_116","jkn","first",2017-04-18 09:00:40,"2017",30,18,216.666666666667,"grona","Song","Male",NA,40.5977356770313,11.9666666666667
"sodersjon","plot_94","jkn","first",2018-04-13 07:06:46,"2018",15,13,87.7666666666667,"gardg","Song","Male",NA,41.2377413108055,11.9833333333333
"ravsta","plot_201","ses","first",2016-06-01 06:36:00,"2016",60,62,176,"tofss","Song","Male",NA,44.3941018748725,12
"ravsta","plot_203","ses","first",2016-06-05 07:23:00,"2016",60,66,228,"svars","Song","Male",NA,27.8333719001008,12
"hallsbo","plot_205","ses","second",2016-06-06 07:06:00,"2016",60,67,213,"blams","Song","Male",NA,26.1842199567743,12
"ravsta","plot_202","ses","fourth",2017-06-07 07:42:00,"2017",30,68,250,"svara","Song","Male",3,43.2038959212682,12
"ravsta","plot_203","ses","fourth",2018-06-08 08:12:00,"2018",15,69,281,"talge","In breeding habitat: bird seen","Juv",14,36.5526212833122,12
"hallsbo","plot_206","ses","first",2018-04-10 07:07:00,"2018",15,10,79,"koltt","In breeding habitat: bird seen","Male",0,31.5219330155643,12
"ravsta","plot_203","ses","third",2018-05-10 05:52:00,"2018",15,40,88,"kungl","Song","Male",12,26.4308704977211,12
"hallsbo","plot_205","ses","third",2018-05-13 05:47:00,"2018",15,43,90,"taltt","Song","Male",12,47.0797171488333,12
"soderlejde","plot_5","jkn","third",2017-05-16 08:33:19,"2017",30,46,263.316666666667,"bofik","Song","Male",NA,48.1564873328601,12
"hallsbo","plot_206","ses","third",2017-05-18 06:32:00,"2017",30,48,146,"jarnv","Song","Male",15,33.2159332112338,12
"hagaberg","plot_204","ses","third",2017-05-19 06:27:00,"2017",30,49,143,"rodhe","Song","Male",3,48.549468292006,12
"orsjon","plot_75","jkn","first",2018-04-20 09:39:44,"2018",15,20,261.733333333333,"tofss","Song","Male",NA,30.0823328260205,12
"hagaberg","plot_204","ses","second",2017-04-23 07:17:00,"2017",30,23,127,"trake","Song","Male",10,26.5301199047863,12
"ravsta","plot_202","ses","second",2018-04-28 07:27:00,"2018",15,28,151,"bofik","Song","Male",NA,47.1859631351399,12
"halsingdal","plot_67","jkn","third",2018-05-08 07:22:07,"2018",15,38,173.116666666667,"bofik","Song","Male",NA,25.3074382652707,12.0166666666667
"stenby","plot_71","jkn","second",2017-05-06 09:13:48,"2017",30,36,278.8,"koltt","In breeding habitat: bird seen","Male",8,16.0852809580083,12.0166666666667
"stocksatra","plot_104","jkn","fourth",2017-06-07 05:21:07,"2017",30,68,109.116666666667,"bofik","Song","Male",NA,46.8568240683124,12.0333333333333
"stocksatra","plot_46","jkn","fifth",2018-06-08 04:03:10,"2018",15,69,32.1666666666667,"talge","Alarm call","Male/Female",NA,33.2244830111361,12.0333333333333
"sodersjon","plot_99","jkn","first",2017-04-19 06:01:53,"2017",30,19,40.8833333333333,"talge","Alarm call","Male/Female",NA,17.327556296513,12.0333333333333
"kyrkstigen","plot_50","jkn","fourth",2018-05-22 06:43:59,"2018",15,52,166.983333333333,"trapa","Song","Male",4,49.4896046547397,12.05
"sodersjon","plot_89","jkn","second",2017-05-02 09:34:05,"2017",30,32,289.083333333333,"grona","Song","Male",NA,38.6249987300287,12.0666666666667
"orsjon","plot_74","jkn","second",2017-05-07 08:23:18,"2017",30,37,231.3,"bofik","Alarm call","Male/Female",NA,38.1550653667543,12.0666666666667
"halsingdal","plot_62","jkn","first",2018-04-12 09:27:48,"2018",15,12,225.8,"trake","Song","Male",NA,32.0941955146639,12.0833333333333
"kilsjon","plot_85","jkn","fourth",2019-06-05 07:55:17,"2019",15,66,260.283333333333,"kungl","Song","Male",NA,33.0251856768721,12.1
"halsingdal","plot_68","jkn","fourth",2017-06-09 04:49:55,"2017",30,70,78.9166666666667,"kungl","Song","Male",NA,31.2764168343215,12.1
"halqved","plot_37","jkn","first",2017-04-17 08:38:55,"2017",30,17,191.916666666667,"jarnv","Song","Male",NA,15.3611293923582,12.1
"brudgatan","plot_42","jkn","fifth",2017-06-23 04:42:04,"2017",30,84,75.0666666666667,"ringa","In breeding habitat: bird seen","Male",3,6.18105498224209,12.1166666666667
"sodersjon","plot_98","jkn","fifth",2018-06-07 08:35:05,"2018",15,68,303.083333333333,"blams","Alarm call","Male/Female",NA,25.7492761662395,12.1333333333333
"soderlejde","plot_20","jkn","fourth",2018-05-20 07:12:44,"2018",15,50,191.733333333333,"talge","Song","Male",NA,30.3153894879711,12.1333333333333
"orsjon","plot_74","jkn","fifth",2018-06-07 04:03:14,"2018",15,68,31.2333333333333,"blams","Alarm call","Male/Female",NA,24.453659173904,12.15
"orsjon","plot_79","jkn","third",2018-05-11 06:13:33,"2018",15,41,111.55,"bofik","Song","Male",NA,48.9686810953042,12.15
"halsingdal","plot_121","jkn","second",2017-05-03 07:53:47,"2017",30,33,191.783333333333,"talla","Song","Male",NA,48.0368063330473,12.1833333333333
"sodersjon","plot_100","jkn","third",2017-05-26 08:50:22,"2017",30,56,300.366666666667,"bofik","Alarm call","Male/Female",NA,20.533719528355,12.1833333333333
"brudgatan","plot_45","jkn","fifth",2018-06-06 03:57:47,"2018",15,67,24.7833333333333,"bofik","Song","Male",NA,47.3451970587862,12.2166666666667
"soderlejde","plot_30","jkn","first",2018-04-10 06:24:38,"2018",15,10,36.6333333333333,"koltt","In breeding habitat: bird seen","Male",16,47.5057151424981,12.2166666666667
"soderlejde","plot_25","jkn","fifth",2017-06-15 05:46:58,"2017",30,76,139.966666666667,"talge","Alarm call","Male/Female",NA,35.4441765726834,12.2166666666667
"sodersjon","plot_117","jkn","third",2017-05-26 03:56:12,"2017",30,56,6.2,"kungl","Song","Male",NA,17.6143961816457,12.2166666666667
"tjaderleksmossen","plot_114","jkn","first",2017-04-07 06:58:23,"2017",30,7,61.3833333333333,"rodhe","Song","Male",NA,43.137306154696,12.2333333333333
"halqved","plot_8","jkn","fourth",2017-06-01 04:14:56,"2017",30,62,34.9333333333333,"rodhe","Song","Male",NA,38.9850699735106,12.25
"kyrkstigen","plot_56","jkn","third",2018-05-14 06:06:33,"2018",15,44,111.55,"trake","Alarm call","Male/Female",NA,26.665080917725,12.25
"soderlejde","plot_23","jkn","third",2017-05-16 06:44:54,"2017",30,46,154.9,"lovse","Song","Male",NA,28.0239665328619,12.25
"kyrkstigen","plot_52","jkn","fourth",2018-05-22 06:23:41,"2018",15,52,146.683333333333,"trapa","Song","Male",NA,17.1528614536929,12.2666666666667
"stenby","plot_72","jkn","fourth",2018-05-24 05:21:25,"2018",15,54,88.4166666666667,"tofss","Song","Male",NA,28.8714892564005,12.2666666666667
"stocksatra","plot_46","jkn","second",2018-04-25 06:18:43,"2018",15,25,74.7166666666667,"taltt","Song","Male",NA,46.9701041600578,12.2666666666667
"orsjon","plot_74","jkn","second",2018-04-26 10:17:30,"2018",15,26,316.5,"stort","Song","Male",NA,14.6259574469141,12.2666666666667
"kyrkstigen","plot_53","jkn","second",2017-05-05 08:28:47,"2017",30,35,231.783333333333,"blams","Alarm call","Male/Female",5,18.2749244109648,12.2666666666667
"soderlejde","plot_12","jkn","fourth",2017-06-02 06:46:51,"2017",30,63,188.85,"tofss","Song","Male",3,25.3584712797176,12.2833333333333
"soderlejde","plot_13","jkn","fourth",2017-06-02 06:13:28,"2017",30,63,155.466666666667,"talge","Song","Male",NA,29.2588573592242,12.2833333333333
"halsingdal","plot_69","jkn","second",2017-05-03 04:46:13,"2017",30,33,4.21666666666667,"talge","Song","Male",NA,31.8433642317797,12.2833333333333
"brudgatan","plot_39","jkn","fourth",2017-06-11 04:58:01,"2017",30,72,89.0166666666667,"talge","Carrying food: bird seen","Male",4,26.6089287127986,12.2833333333333
"sodersjon","plot_98","jkn","third",2017-05-26 07:38:53,"2017",30,56,228.883333333333,"rodhe","Song","Male",NA,41.322443251029,12.2833333333333
"tjaderleksmossen","plot_114","jkn","third",2017-05-18 06:39:25,"2017",30,48,153.416666666667,"blams","Alarm call","Male/Female",NA,25.7743947674713,12.3166666666667
"halqved","plot_37","jkn","fourth",2017-06-01 04:47:57,"2017",30,62,67.95,"kungl","Song","Male",NA,41.693006642069,12.3333333333333
"halqved","plot_8","jkn","second",2018-04-22 06:03:21,"2018",15,22,50.35,"koltt","In breeding habitat: bird seen","Female",0,10.6702325857415,12.3333333333333
"halsingdal","plot_62","jkn","second",2018-04-30 09:21:56,"2018",15,30,271.933333333333,"gardg","Song","Male",NA,42.2345634136346,12.3333333333333
"kyrkstigen","plot_55","jkn","first",2017-04-05 10:23:51,"2017",30,5,260.85,"tofss","Song","Male",NA,29.6021121537454,12.35
"brudgatan","plot_39","jkn","first",2018-04-11 06:25:01,"2018",15,11,40.0166666666667,"talge","Alarm call","Male",5,6.92811980316399,12.3666666666667
"halqved","plot_33","jkn","fourth",2017-06-02 07:30:05,"2017",30,63,232.083333333333,"kungl","Song","Male",NA,38.3637298399975,12.3833333333333
"kilsjon","plot_85","jkn","third",2019-05-17 09:31:29,"2019",15,47,323.483333333333,"kungl","Song","Male",NA,43.293741594538,12.3833333333333
